"idschool","dcode","name","LD_57","K1_56","K1_57","K1_58","K1_59","K1_60","K1_61","K1_62","K2_56","K2_57","K2_58","K2_59","K2_60","K2_61","K2_62","P1_56","P1_57","P1_58","P1_59","P1_60","P1_61","P1_62","P2_56","P2_57","P2_58","P2_59","P2_60","P2_61","P2_62","P3_56","P3_57","P3_58","P3_59","P3_60","P3_61","P3_62","P4_56","P4_57","P4_58","P4_59","P4_60","P4_61","P4_62","P5_56","P5_57","P5_58","P5_59","P5_60","P5_61","P5_62","P6_56","P6_57","P6_58","P6_59","P6_60","P6_61","P6_62","M1_56","M1_57","M1_58","M1_59","M1_60","M1_61","M1_62","M2_56","M2_57","M2_58","M2_59","M2_60","M2_61","M2_62","M3_56","M3_57","M3_58","M3_59","M3_60","M3_61","M3_62","M4_56","M4_57","M4_58","M4_59","M4_60","M4_61","M4_62","M5_56","M5_57","M5_58","M5_59","M5_60","M5_61","M5_62","M6_56","M6_57","M6_58","M6_59","M6_60","M6_61","M6_62","teacher56","teacher57","teacher58","teacher59","teacher60","teacher61","teacher62","classroom56","classroom57","classroom58","classroom59","classroom60","classroom61","classroom62"
"3110010101","1001","วัดมกุฎกษัตริยาราม","0","51","52","48","53","47","38","42","49","50","65","54","53","45","37","67","54","51","77","72","50","46","61","62","51","49","59","69","51","50","61","57","53","52","61","68","75","55","65","63","57","52","57","68","79","52","62","67","55","49","88","67","77","56","64","68","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","25","0","24","22","22","21","24","16","16","17","16","16","16"
"3110010102","1001","วัดตรีทศเทพ","0","21","22","10","17","10","12","14","18","20","21","8","18","13","16","18","14","15","11","6","16","18","14","19","13","12","12","7","16","21","13","18","12","13","13","7","18","21","11","19","10","12","13","18","17","17","12","18","10","13","25","19","20","17","11","20","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","11","0","12","12","11","11","11","8","8","8","8","8","8"
"3110010103","1001","วัดราชนัดดา","0","14","12","11","16","4","7","9","10","9","11","15","13","5","6","15","14","13","14","15","13","5","12","13","10","8","14","14","14","9","11","13","11","7","14","11","14","11","10","13","12","7","12","13","15","10","11","13","13","6","15","11","12","11","11","10","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","9","0","9","8","10","10","9","8","8","8","8","8","8"
"3110010104","1001","วัดมหรรณพาราม","0","17","18","28","27","30","30","24","14","18","24","31","39","29","35","16","21","30","35","42","43","29","20","14","22","37","45","42","41","23","20","14","22","34","44","40","26","23","21","20","28","31","39","19","28","26","21","21","29","29","16","19","22","26","22","20","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","12","11","13","14","11","8","8","8","8","8","8"
"3110010105","1001","วัดสุทัศน์","0","17","18","21","19","22","6","20","18","19","21","23","21","27","9","25","19","18","24","25","22","27","17","24","21","19","25","28","23","17","19","22","22","19","24","23","17","12","21","24","23","23","21","18","15","14","23","26","25","25","9","15","18","17","23","28","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","12","12","10","11","10","8","8","8","8","8","8"
"3110010106","1001","วัดมหาธาตุ","0","9","10","9","9","12","6","0","17","14","10","10","7","9","6","25","21","14","13","11","9","11","19","18","11","13","8","10","7","22","20","17","10","13","6","11","20","17","11","16","10","12","6","18","18","18","12","11","11","14","20","17","20","17","13","8","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","10","10","12","12","10","8","8","8","8","8","7"
"3110010107","1001","วัดพระเชตุพน","0","17","20","8","11","9","7","6","24","14","17","7","14","8","9","13","20","11","16","10","16","12","17","11","17","11","15","6","13","15","17","12","17","11","13","4","13","17","18","10","17","10","12","6","12","18","19","9","16","9","11","5","10","14","17","10","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","11","10","10","9","10","8","8","8","8","8","8"
"3110010108","1001","ราชบพิธ","0","27","37","23","43","32","27","26","45","22","35","28","41","36","30","52","59","24","43","35","52","38","52","55","47","27","48","38","52","74","54","57","50","28","52","40","59","79","58","58","49","37","57","59","61","71","64","60","55","35","76","64","62","76","66","64","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","22","0","22","21","22","22","19","16","8","16","16","16","16"
"3110010109","1001","วัดราชบูรณะ","0","8","17","16","14","4","12","8","15","12","13","20","14","7","11","10","18","12","12","21","18","13","15","17","16","12","8","22","15","22","12","17","17","9","5","19","13","18","12","18","12","6","5","22","13","20","10","18","14","7","10","23","13","15","10","16","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","11","12","11","11","10","8","8","8","8","8","8"
"3110010110","1001","วัดอินทรวิหาร","0","13","12","14","13","10","21","13","12","14","18","12","10","11","18","20","14","17","13","11","11","13","21","17","9","15","14","9","12","21","25","20","8","15","12","11","26","23","22","23","8","17","14","33","25","23","23","22","8","18","31","30","25","22","21","20","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","12","12","10","11","11","8","8","8","8","8","8"
